Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT,MSFT
Date,,,,,,
2012-09-20,25.2554931640625,31.450000762939453,31.479999542236328,30.90999984741211,30.950000762939453,45543000
2012-09-21,25.046709060668945,31.190000534057617,31.610000610351562,31.09000015258789,31.43000030517578,102348900
2012-09-24,24.71746253967285,30.780000686645508,31.06999969482422,30.639999389648438,31.0,46825900
2012-09-25,24.40427589416504,30.389999389648438,31.0,30.360000610351562,30.950000762939453,54266400
2012-09-26,24.22760772705078,30.170000076293945,30.600000381469727,30.040000915527344,30.280000686645508,54672000
2012-09-27,24.219568252563477,30.15999984741211,30.399999618530273,29.889999389648438,30.170000076293945,47129900
2012-09-28,23.89836883544922,29.760000228881836,30.260000228881836,29.739999771118164,30.18000030517578,54229300
2012-10-01,23.68153953552246,29.489999771118164,29.979999542236328,29.420000076293945,29.809999465942383,54042700
2012-10-02,23.818058013916016,29.65999984741211,29.889999389648438,29.5,29.68000030517578,43338900
2012-10-03,23.978668212890625,29.860000610351562,29.989999771118164,29.670000076293945,29.75,46655900
2012-10-04,24.11517906188965,30.030000686645508,30.030000686645508,29.56999969482422,29.969999313354492,43634900
2012-10-05,23.970640182495117,29.850000381469727,30.25,29.739999771118164,30.229999542236328,41133900
2012-10-08,23.9144287109375,29.780000686645508,29.920000076293945,29.549999237060547,29.639999389648438,29752000
2012-10-09,23.512907028198242,29.280000686645508,29.739999771118164,29.18000030517578,29.68000030517578,45121100
2012-10-10,23.271997451782227,28.979999542236328,29.309999465942383,28.950000762939453,29.149999618530273,47227100
2012-10-11,23.247900009155273,28.950000762939453,29.25,28.8700008392334,29.219999313354492,41488500
2012-10-12,23.44866371154785,29.200000762939453,29.31999969482422,28.799999237060547,28.969999313354492,46464700
2012-10-15,23.69760513305664,29.510000228881836,29.719999313354492,29.25,29.3700008392334,42440200
2012-10-16,23.68153953552246,29.489999771118164,29.739999771118164,29.31999969482422,29.450000762939453,47739400
2012-10-17,23.761844635009766,29.59000015258789,29.639999389648438,29.09000015258789,29.299999237060547,44206100
2012-10-18,23.689573287963867,29.5,29.729999542236328,29.260000228881836,29.649999618530273,59238500
2012-10-19,22.99896240234375,28.639999389648438,29.079999923706055,28.5,29.049999237060547,90470800
2012-10-22,22.485015869140625,28.0,28.829999923706055,27.829999923706055,28.729999542236328,83374000
2012-10-23,22.525163650512695,28.049999237060547,28.200000762939453,27.760000228881836,27.770000457763672,64414800
2012-10-24,22.404714584350586,27.899999618530273,28.200000762939453,27.8700008392334,28.15999984741211,53320400
2012-10-25,22.38865852355957,27.8799991607666,28.200000762939453,27.860000610351562,28.190000534057617,54084300
2012-10-26,22.653654098510742,28.209999084472656,28.34000015258789,27.84000015258789,27.860000610351562,57790000
2012-10-31,22.91866683959961,28.540000915527344,28.8799991607666,28.5,28.549999237060547,69464100
2012-11-01,23.70563507080078,29.520000457763672,29.559999465942383,28.81999969482422,28.84000015258789,72047900
2012-11-02,23.689573287963867,29.5,29.770000457763672,29.329999923706055,29.59000015258789,57131600
2012-11-05,23.793968200683594,29.6299991607666,29.739999771118164,29.329999923706055,29.6200008392334,38070800
2012-11-06,23.978668212890625,29.860000610351562,30.200000762939453,29.610000610351562,29.81999969482422,43401500
2012-11-07,23.3523006439209,29.079999923706055,29.829999923706055,29.049999237060547,29.530000686645508,57871800
2012-11-08,23.135482788085938,28.809999465942383,29.3700008392334,28.799999237060547,29.1200008392334,49841800
2012-11-09,23.151546478271484,28.829999923706055,29.190000534057617,28.809999465942383,28.8799991607666,43291200
2012-11-12,22.661685943603516,28.219999313354492,29.010000228881836,28.209999084472656,28.940000534057617,61112300
2012-11-13,21.933013916015625,27.09000015258789,27.299999237060547,26.75,27.020000457763672,131689200
2012-11-14,21.73060417175293,26.84000015258789,27.290000915527344,26.799999237060547,27.239999771118164,76086100
2012-11-15,21.58487319946289,26.65999984741211,26.969999313354492,26.6299991607666,26.8799991607666,50955600
2012-11-16,21.47151756286621,26.520000457763672,26.700000762939453,26.34000015258789,26.670000076293945,64083300
2012-11-19,21.641550064086914,26.729999542236328,26.799999237060547,26.469999313354492,26.799999237060547,57179300
2012-11-20,21.625350952148438,26.709999084472656,26.799999237060547,26.459999084472656,26.760000228881836,47070400
2012-11-21,21.81967544555664,26.950000762939453,27.170000076293945,26.670000076293945,26.709999084472656,66360300
2012-11-23,22.426889419555664,27.700000762939453,27.770000457763672,27.200000762939453,27.229999542236328,57845700
2012-11-26,22.1759033203125,27.389999389648438,27.579999923706055,27.170000076293945,27.540000915527344,85198700
2012-11-27,21.9249210357666,27.079999923706055,27.3799991607666,27.040000915527344,27.360000610351562,45018600
2012-11-28,22.1516170501709,27.360000610351562,27.389999389648438,26.770000457763672,27.010000228881836,53018400
2012-11-29,21.81967544555664,26.950000762939453,27.360000610351562,26.860000610351562,27.110000610351562,69551400
2012-11-30,21.552486419677734,26.6200008392334,27.1299991607666,26.489999771118164,27.049999237060547,83690200
2012-12-03,21.398658752441406,26.43000030517578,26.81999969482422,26.399999618530273,26.780000686645508,53173800
2012-12-04,21.350078582763672,26.3700008392334,26.6299991607666,26.34000015258789,26.5,49777500
2012-12-05,21.59296417236328,26.670000076293945,26.93000030517578,26.260000228881836,26.3799991607666,68283800
2012-12-06,21.641550064086914,26.729999542236328,26.979999542236328,26.610000610351562,26.809999465942383,39182300
2012-12-07,21.42294692993164,26.459999084472656,26.81999969482422,26.3700008392334,26.81999969482422,46162100
2012-12-10,21.81157112121582,26.940000534057617,26.969999313354492,26.520000457763672,26.559999465942383,47031100
2012-12-11,22.119230270385742,27.31999969482422,27.489999771118164,27.049999237060547,27.049999237060547,52282800
2012-12-12,22.054468154907227,27.239999771118164,27.6200008392334,27.079999923706055,27.530000686645508,43966300
2012-12-13,21.94920539855957,27.110000610351562,27.520000457763672,26.950000762939453,27.31999969482422,45080100
2012-12-14,21.706317901611328,26.809999465942383,27.1299991607666,26.700000762939453,27.110000610351562,42077500
2012-12-17,21.941112518310547,27.100000381469727,27.219999313354492,26.68000030517578,26.790000915527344,42046100
2012-12-18,22.31354522705078,27.559999465942383,27.6299991607666,27.139999389648438,27.25,50486900
2012-12-19,22.111129760742188,27.309999465942383,27.729999542236328,27.25,27.690000534057617,53519900
2012-12-20,22.410703659057617,27.68000030517578,27.68000030517578,27.149999618530273,27.360000610351562,52607300
2012-12-21,22.224483489990234,27.450000762939453,27.489999771118164,27.0,27.450000762939453,98776500
2012-12-24,21.90872573852539,27.059999465942383,27.25,27.0,27.200000762939453,20842400
2012-12-26,21.746797561645508,26.860000610351562,27.200000762939453,26.700000762939453,27.030000686645508,31631100
2012-12-27,21.827762603759766,26.959999084472656,27.09000015258789,26.56999969482422,26.889999389648438,39394000
2012-12-28,21.495817184448242,26.549999237060547,26.899999618530273,26.549999237060547,26.709999084472656,28239900
2012-12-31,21.625350952148438,26.709999084472656,26.770000457763672,26.3700008392334,26.59000015258789,42749500
2013-01-02,22.36212158203125,27.6200008392334,27.729999542236328,27.149999618530273,27.25,52899300
2013-01-03,22.06255531311035,27.25,27.649999618530273,27.15999984741211,27.6299991607666,48294400
2013-01-04,21.64964485168457,26.739999771118164,27.34000015258789,26.729999542236328,27.270000457763672,52521100
2013-01-07,21.60915756225586,26.690000534057617,26.8799991607666,26.639999389648438,26.770000457763672,37110400
2013-01-08,21.495817184448242,26.549999237060547,26.790000915527344,26.459999084472656,26.75,44703100
2013-01-09,21.61725425720215,26.700000762939453,26.75,26.559999465942383,26.719999313354492,49047900
2013-01-10,21.42294692993164,26.459999084472656,26.979999542236328,26.290000915527344,26.649999618530273,71431300
2013-01-11,21.722501754760742,26.829999923706055,26.93000030517578,26.280000686645508,26.489999771118164,55512100
2013-01-14,21.771087646484375,26.889999389648438,27.079999923706055,26.760000228881836,26.899999618530273,48324400
2013-01-15,22.030168533325195,27.209999084472656,27.290000915527344,26.829999923706055,26.829999923706055,48244500
2013-01-16,21.892536163330078,27.040000915527344,27.229999542236328,27.010000228881836,27.149999618530273,41077400
2013-01-17,22.06255531311035,27.25,27.469999313354492,27.059999465942383,27.190000534057617,51685900
2013-01-18,22.06255531311035,27.25,27.290000915527344,27.040000915527344,27.100000381469727,52167700
2013-01-22,21.98158836364746,27.149999618530273,27.450000762939453,27.0,27.299999237060547,58650600
2013-01-23,22.354028701782227,27.610000610351562,27.639999389648438,27.200000762939453,27.200000762939453,50387700
2013-01-24,22.37021255493164,27.6299991607666,28.06999969482422,27.469999313354492,27.700000762939453,101739300
2013-01-25,22.572620391845703,27.8799991607666,28.229999542236328,27.389999389648438,27.579999923706055,81847700
2013-01-28,22.596914291381836,27.90999984741211,28.229999542236328,27.760000228881836,28.010000228881836,56056500
2013-01-29,22.677879333496094,28.010000228881836,28.1299991607666,27.600000381469727,27.81999969482422,49242600
2013-01-30,22.54833984375,27.850000381469727,28.190000534057617,27.760000228881836,28.010000228881836,43580500
2013-01-31,22.224483489990234,27.450000762939453,27.969999313354492,27.399999618530273,27.790000915527344,50530000
2013-02-01,22.613113403320312,27.93000030517578,28.049999237060547,27.549999237060547,27.670000076293945,55565900
2013-02-04,22.21639060974121,27.440000534057617,28.020000457763672,27.420000076293945,27.8700008392334,50540000
2013-02-05,22.264965057373047,27.5,27.65999984741211,27.360000610351562,27.6200008392334,35410400
2013-02-06,22.13542366027832,27.34000015258789,27.540000915527344,27.25,27.3799991607666,41889600
2013-02-07,22.08684730529785,27.280000686645508,27.389999389648438,27.100000381469727,27.350000381469727,38028300
2013-02-08,22.305448532104492,27.549999237060547,27.709999084472656,27.309999465942383,27.350000381469727,33318500
2013-02-11,22.556434631347656,27.860000610351562,27.920000076293945,27.5,27.649999618530273,32247700
2013-02-12,22.572620391845703,27.8799991607666,28.0,27.75,27.8799991607666,35990900
2013-02-13,22.69407844543457,28.030000686645508,28.110000610351562,27.8799991607666,27.93000030517578,41715600
2013-02-14,22.70217514038086,28.040000915527344,28.059999465942383,27.8700008392334,27.920000076293945,32663200
2013-02-15,22.677879333496094,28.010000228881836,28.15999984741211,27.8799991607666,28.040000915527344,49650900
2013-02-19,22.898290634155273,28.049999237060547,28.09000015258789,27.799999237060547,27.8799991607666,38781400
2013-02-20,22.751354217529297,27.8700008392334,28.200000762939453,27.829999923706055,28.1299991607666,44110200
2013-02-21,22.441137313842773,27.489999771118164,27.739999771118164,27.229999542236328,27.739999771118164,49078500
2013-02-22,22.66156005859375,27.760000228881836,27.760000228881836,27.479999542236328,27.68000030517578,31425900
2013-02-25,22.343177795410156,27.3700008392334,28.049999237060547,27.3700008392334,27.969999313354492,48011800
2013-02-26,22.343177795410156,27.3700008392334,27.600000381469727,27.34000015258789,27.3799991607666,49923300
2013-02-27,22.702369689941406,27.809999465942383,28.0,27.329999923706055,27.420000076293945,36394700
2013-02-28,22.694211959838867,27.799999237060547,27.969999313354492,27.739999771118164,27.8799991607666,35840200
2013-03-01,22.816652297973633,27.950000762939453,27.979999542236328,27.520000457763672,27.719999313354492,34849700
2013-03-04,22.979923248291016,28.149999618530273,28.149999618530273,27.700000762939453,27.850000381469727,38157500
2013-03-05,23.1431941986084,28.350000381469727,28.540000915527344,28.15999984741211,28.290000915527344,41432200
2013-03-06,22.930946350097656,28.09000015258789,28.229999542236328,27.780000686645508,28.209999084472656,51448500
2013-03-07,22.971757888793945,28.139999389648438,28.280000686645508,28.010000228881836,28.110000610351562,29196700
2013-03-08,22.857473373413086,28.0,28.329999923706055,27.959999084472656,28.25,37667800
2013-03-11,22.751354217529297,27.8700008392334,27.969999313354492,27.670000076293945,27.940000534057617,36627500
2013-03-12,22.78400230407715,27.90999984741211,27.950000762939453,27.639999389648438,27.84000015258789,39255200
2013-03-13,22.79216957092285,27.920000076293945,28.020000457763672,27.75,27.8700008392334,29093400
2013-03-14,22.971757888793945,28.139999389648438,28.15999984741211,27.93000030517578,28.0,55914800
2013-03-15,22.8901309967041,28.040000915527344,28.15999984741211,27.979999542236328,28.030000686645508,92710300
2013-03-18,22.939115524291992,28.100000381469727,28.280000686645508,27.809999465942383,27.8799991607666,44809400
2013-03-19,23.004413604736328,28.18000030517578,28.219999313354492,28.030000686645508,28.1200008392334,51901600
2013-03-20,23.118701934814453,28.31999969482422,28.489999771118164,28.18000030517578,28.34000015258789,35447800
2013-03-21,22.947261810302734,28.110000610351562,28.360000610351562,28.049999237060547,28.110000610351562,34233200
2013-03-22,23.061561584472656,28.25,28.34000015258789,28.100000381469727,28.190000534057617,28720900
2013-03-25,22.988086700439453,28.15999984741211,28.350000381469727,27.959999084472656,28.299999237060547,44154000
2013-03-26,22.988086700439453,28.15999984741211,28.34000015258789,28.110000610351562,28.239999771118164,27824300
2013-03-27,23.159523010253906,28.3700008392334,28.450000762939453,28.079999923706055,28.139999389648438,36047400
2013-03-28,23.35544776916504,28.610000610351562,28.65999984741211,28.260000228881836,28.31999969482422,55453800
2013-04-01,23.35544776916504,28.610000610351562,28.65999984741211,28.360000610351562,28.639999389648438,29201100
2013-04-02,23.51055145263672,28.799999237060547,28.850000381469727,28.520000457763672,28.59000015258789,28456500
2013-04-03,23.31462287902832,28.559999465942383,28.950000762939453,28.540000915527344,28.75,35062800
2013-04-04,23.34728240966797,28.600000381469727,28.610000610351562,28.270000457763672,28.389999389648438,45263200
2013-04-05,23.42891502380371,28.700000762939453,28.780000686645508,28.110000610351562,28.219999313354492,50927300
2013-04-08,23.339107513427734,28.59000015258789,28.729999542236328,28.469999313354492,28.729999542236328,34759500
2013-04-09,24.171783447265625,29.610000610351562,29.81999969482422,28.68000030517578,28.729999542236328,77733800
2013-04-10,24.71872901916504,30.280000686645508,30.31999969482422,29.520000457763672,29.56999969482422,71116700
2013-04-11,23.624834060668945,28.940000534057617,29.200000762939453,28.729999542236328,29.100000381469727,130923200
2013-04-12,23.50238800048828,28.790000915527344,29.020000457763672,28.65999984741211,28.850000381469727,62886300
2013-04-15,23.420747756958008,28.690000534057617,28.979999542236328,28.510000228881836,28.649999618530273,56332900
2013-04-16,23.649320602416992,28.969999313354492,29.139999389648438,28.700000762939453,28.899999618530273,52797300
2013-04-17,23.535037994384766,28.829999923706055,29.040000915527344,28.600000381469727,28.850000381469727,52840700
2013-04-18,23.50238800048828,28.790000915527344,28.979999542236328,28.5,28.950000762939453,56906600
2013-04-19,24.302398681640625,29.770000457763672,30.239999771118164,29.610000610351562,29.6200008392334,99790700
2013-04-22,25.16771125793457,30.829999923706055,31.18000030517578,30.270000457763672,30.299999237060547,137904000
2013-04-23,24.97995948791504,30.600000381469727,30.899999618530273,30.3799991607666,30.700000762939453,59126900
2013-04-24,25.92690658569336,31.760000228881836,31.920000076293945,30.600000381469727,30.6200008392334,90946600
2013-04-25,26.073848724365234,31.940000534057617,32.84000015258789,31.540000915527344,31.709999084472656,110700200
2013-04-26,25.95140266418457,31.790000915527344,31.979999542236328,31.450000762939453,31.899999618530273,47799300
2013-04-29,26.62079429626465,32.61000061035156,32.68000030517578,31.770000457763672,31.799999237060547,59116400
2013-04-30,27.020801544189453,33.099998474121094,33.11000061035156,32.279998779296875,32.560001373291016,75165200
2013-05-01,26.710594177246094,32.720001220703125,33.08000183105469,32.599998474121094,32.93000030517578,54330900
2013-05-02,27.06978988647461,33.15999984741211,33.16999816894531,32.38999938964844,32.630001068115234,46059500
2013-05-03,27.339176177978516,33.4900016784668,33.52000045776367,33.08000183105469,33.22999954223633,46784600
2013-05-06,27.55141830444336,33.75,33.90999984741211,33.25,33.41999816894531,40978300
2013-05-07,27.192232131958008,33.310001373291016,33.790000915527344,33.2400016784668,33.650001525878906,43078300
2013-05-08,26.931007385253906,32.9900016784668,33.2400016784668,32.650001525878906,33.06999969482422,51595700
2013-05-09,26.661617279052734,32.65999984741211,33.0,32.59000015258789,32.849998474121094,46417800
2013-05-10,26.686092376708984,32.689998626708984,32.720001220703125,32.31999969482422,32.66999816894531,36394900
2013-05-13,26.963653564453125,33.029998779296875,33.06999969482422,32.54999923706055,32.61000061035156,36027600
2013-05-14,27.563772201538086,33.529998779296875,33.529998779296875,32.79999923706055,32.86000061035156,56870100
2013-05-15,27.826818466186523,33.849998474121094,33.900001525878906,33.43000030517578,33.45000076293945,46303900
2013-05-16,28.01589584350586,34.08000183105469,34.150001525878906,33.54999923706055,33.63999938964844,59382900
2013-05-17,28.665321350097656,34.869998931884766,34.869998931884766,34.099998474121094,34.130001068115234,60666700
2013-05-20,28.837963104248047,35.08000183105469,35.099998474121094,34.68000030517578,34.72999954223633,54020800
2013-05-21,28.64887809753418,34.849998474121094,35.27000045776367,34.720001220703125,35.099998474121094,48702400
2013-05-22,28.451589584350586,34.61000061035156,34.84000015258789,34.36000061035156,34.790000915527344,66047500
2013-05-23,28.073442459106445,34.150001525878906,34.54999923706055,33.900001525878906,34.22999954223633,51102700
2013-05-24,28.172090530395508,34.27000045776367,34.279998779296875,33.900001525878906,33.91999816894531,33174400
2013-05-28,28.78862953186035,35.02000045776367,35.18000030517578,34.40999984741211,34.41999816894531,48212100
2013-05-29,28.673547744750977,34.880001068115234,35.02000045776367,34.56999969482422,34.7400016784668,38412200
2013-05-30,28.796852111816406,35.029998779296875,35.25,34.810001373291016,34.849998474121094,51131000
2013-05-31,28.689992904663086,34.900001525878906,35.279998779296875,34.790000915527344,34.81999969482422,56165700
2013-06-03,29.25721549987793,35.59000015258789,35.630001068115234,34.83000183105469,34.91999816894531,51252600
2013-06-04,28.76398277282715,34.9900016784668,35.7400016784668,34.77000045776367,35.619998931884766,65529500
2013-06-05,28.591339111328125,34.779998779296875,34.88999938964844,34.43000030517578,34.599998474121094,46025100
2013-06-06,28.739309310913086,34.959999084472656,35.11000061035156,34.4900016784668,34.84000015258789,37618500
2013-06-07,29.32298469543457,35.66999816894531,35.779998779296875,35.060001373291016,35.25,40757300
2013-06-10,29.1585636138916,35.470001220703125,35.650001525878906,35.13999938964844,35.5099983215332,35994500
2013-06-11,28.640668869018555,34.84000015258789,35.18000030517578,34.68000030517578,35.04999923706055,39435900
2013-06-12,28.772184371948242,35.0,35.27000045776367,34.849998474121094,35.13999938964844,37372700
2013-06-13,28.542016983032227,34.720001220703125,35.02000045776367,34.59000015258789,34.9900016784668,45654900
2013-06-14,28.27895736694336,34.400001525878906,34.689998626708984,34.25,34.54999923706055,53192600
2013-06-17,28.772184371948242,35.0,35.15999984741211,34.630001068115234,34.689998626708984,49670100
2013-06-18,28.755752563476562,34.97999954223633,35.16999816894531,34.900001525878906,34.970001220703125,28616500
2013-06-19,28.43514060974121,34.59000015258789,35.09000015258789,34.59000015258789,34.959999084472656,30816200
2013-06-20,27.53089141845703,33.4900016784668,34.33000183105469,33.369998931884766,34.2599983215332,54493700
2013-06-21,27.35002326965332,33.27000045776367,33.72999954223633,33.04999923706055,33.65999984741211,85338500
2013-06-24,27.719961166381836,33.720001220703125,34.20000076293945,32.56999969482422,32.939998626708984,56109000
2013-06-25,27.678852081298828,33.66999816894531,34.380001068115234,33.459999084472656,34.08000183105469,44073400
2013-06-26,28.237850189208984,34.349998474121094,34.47999954223633,33.88999938964844,34.119998931884766,48665900
2013-06-27,28.459810256958008,34.619998931884766,34.779998779296875,34.5,34.52000045776367,28993100
2013-06-28,28.3940486907959,34.540000915527344,34.790000915527344,34.34000015258789,34.380001068115234,65545500
2013-07-01,28.246078491210938,34.36000061035156,34.9900016784668,34.33000183105469,34.75,31055400
2013-07-02,27.900808334350586,33.939998626708984,34.439998626708984,33.630001068115234,34.40999984741211,37630000
2013-07-03,27.95835304260254,34.0099983215332,34.369998931884766,33.599998474121094,33.65999984741211,15994400
2013-07-05,28.12276840209961,34.209999084472656,34.2400016784668,33.58000183105469,34.09000015258789,26085900
2013-07-08,28.221418380737305,34.33000183105469,34.59000015258789,33.97999954223633,34.349998474121094,32396900
2013-07-09,28.237850189208984,34.349998474121094,34.599998474121094,34.13999938964844,34.58000183105469,25318500
2013-07-10,28.525577545166016,34.70000076293945,34.810001373291016,34.31999969482422,34.34000015258789,29658800
2013-07-11,29.339412689208984,35.689998626708984,35.77000045776367,34.900001525878906,35.0,53638300
2013-07-12,29.32298469543457,35.66999816894531,35.72999954223633,35.279998779296875,35.58000183105469,35501200
2013-07-15,29.734012603759766,36.16999816894531,36.220001220703125,35.58000183105469,35.65999984741211,34142600
2013-07-16,29.81621551513672,36.27000045776367,36.43000030517578,35.959999084472656,36.0099983215332,36378500
2013-07-17,29.380531311035156,35.7400016784668,36.38999938964844,35.4900016784668,36.34000015258789,37285100
2013-07-18,29.133899688720703,35.439998626708984,35.88999938964844,35.220001220703125,35.720001220703125,49547100
2013-07-19,25.812767028808594,31.399999618530273,32.66999816894531,31.020000457763672,32.400001525878906,248428500
2013-07-22,26.314228057861328,32.0099983215332,32.0099983215332,31.600000381469727,31.700000762939453,79040700
2013-07-23,26.158039093017578,31.81999969482422,32.040000915527344,31.709999084472656,31.90999984741211,65810400
2013-07-24,26.273122787475586,31.959999084472656,32.189998626708984,31.889999389648438,32.040000915527344,52803100
2013-07-25,25.804546356201172,31.389999389648438,31.649999618530273,31.25,31.6200008392334,63213000
2013-07-26,25.993619918823242,31.6200008392334,31.6200008392334,31.209999084472656,31.260000228881836,38633600
2013-07-29,25.927858352661133,31.540000915527344,31.600000381469727,31.399999618530273,31.469999313354492,28870700
2013-07-30,26.18269920349121,31.850000381469727,32.119998931884766,31.549999237060547,31.780000686645508,45799500
2013-07-31,26.17447853088379,31.84000015258789,32.04999923706055,31.709999084472656,31.969999313354492,43898400
2013-08-01,26.03472328186035,31.670000076293945,32.09000015258789,31.600000381469727,32.060001373291016,42557900
2013-08-02,26.21558380126953,31.889999389648438,31.899999618530273,31.56999969482422,31.690000534057617,29199900
2013-08-05,26.05939483642578,31.700000762939453,32.0,31.639999389648438,31.899999618530273,30984000
2013-08-06,25.96074104309082,31.579999923706055,31.670000076293945,31.3799991607666,31.549999237060547,36331500
2013-08-07,26.35533332824707,32.060001373291016,32.099998474121094,31.25,31.540000915527344,38078600
2013-08-08,27.037635803222656,32.88999938964844,33.06999969482422,32.04999923706055,32.2400016784668,59034400
2013-08-09,26.88144874572754,32.70000076293945,32.900001525878906,32.470001220703125,32.77000045776367,26800700
2013-08-12,27.021198272705078,32.869998931884766,32.970001220703125,32.459999084472656,32.459999084472656,25493700
2013-08-13,26.681785583496094,32.22999954223633,32.54999923706055,32.209999084472656,32.5099983215332,39464100
2013-08-14,26.781124114990234,32.349998474121094,33.36000061035156,31.700000762939453,32.13999938964844,48519600
2013-08-15,26.317523956298828,31.790000915527344,32.18000030517578,30.84000015258789,32.0,33338000
2013-08-16,26.325807571411133,31.799999237060547,31.989999771118164,31.65999984741211,31.790000915527344,32866300
2013-08-19,25.986387252807617,31.389999389648438,31.969999313354492,31.3799991607666,31.760000228881836,27902500
2013-08-20,26.176780700683594,31.6200008392334,31.899999618530273,31.3700008392334,31.440000534057617,22979600
2013-08-21,26.168502807617188,31.610000610351562,32.0099983215332,31.540000915527344,31.610000610351562,37409100
2013-08-22,26.814245223999023,32.38999938964844,32.4900016784668,32.099998474121094,32.189998626708984,31169900
2013-08-23,28.767974853515625,34.75,35.20000076293945,34.0,35.16999816894531,225493800
2013-08-26,28.271265029907227,34.150001525878906,34.66999816894531,34.029998779296875,34.400001525878906,72786800
2013-08-27,27.534467697143555,33.2599983215332,34.099998474121094,33.150001525878906,33.52000045776367,58522300
2013-08-28,27.335784912109375,33.02000045776367,33.599998474121094,33.0,33.38999938964844,44257400
2013-08-29,27.77454948425293,33.54999923706055,33.599998474121094,32.79999923706055,32.93000030517578,45284700
2013-08-30,27.65036964416504,33.400001525878906,33.47999954223633,33.09000015258789,33.369998931884766,42790200
2013-09-03,26.392030715942383,31.8799991607666,32.06999969482422,31.290000915527344,31.75,154507000
2013-09-04,25.82909393310547,31.200000762939453,31.469999313354492,31.110000610351562,31.389999389648438,142320600
2013-09-05,25.85392951965332,31.229999542236328,31.440000534057617,30.950000762939453,31.100000381469727,71644900
2013-09-06,25.787696838378906,31.149999618530273,31.389999389648438,31.1299991607666,31.309999465942383,75434900
2013-09-09,26.209903717041016,31.65999984741211,31.790000915527344,31.200000762939453,31.219999313354492,49628500
2013-09-10,26.814245223999023,32.38999938964844,32.400001525878906,31.790000915527344,31.899999618530273,56881200
2013-09-11,27.10398292541504,32.7400016784668,32.93000030517578,32.529998779296875,32.56999969482422,39087500
2013-09-12,27.062593460083008,32.689998626708984,32.779998779296875,32.59000015258789,32.720001220703125,32860200
2013-09-13,27.344072341918945,33.029998779296875,33.06999969482422,32.5099983215332,32.77000045776367,40899000
2013-09-16,27.153656005859375,32.79999923706055,33.5,32.72999954223633,33.380001068115234,52839700
2013-09-17,27.261280059814453,32.93000030517578,33.470001220703125,32.900001525878906,33.41999816894531,84716500
2013-09-18,27.584142684936523,33.31999969482422,33.400001525878906,32.83000183105469,32.9900016784668,64099900
2013-09-19,27.849058151245117,33.63999938964844,33.68000030517578,33.31999969482422,33.47999954223633,42026600
2013-09-20,27.1453800201416,32.790000915527344,33.47999954223633,32.689998626708984,33.40999984741211,102904900
2013-09-23,27.10398292541504,32.7400016784668,32.970001220703125,32.5,32.540000915527344,39826100
2013-09-24,26.863910675048828,32.45000076293945,32.869998931884766,32.150001525878906,32.869998931884766,40685000
2013-09-25,26.913578033447266,32.5099983215332,32.79999923706055,32.400001525878906,32.4900016784668,28907500
2013-09-26,27.128826141357422,32.77000045776367,33.0,32.59000015258789,32.63999938964844,28504000
2013-09-27,27.542747497558594,33.27000045776367,33.75,32.869998931884766,32.880001068115234,55348000
2013-09-30,27.5510311126709,33.279998779296875,33.310001373291016,32.70000076293945,33.0,39839500
2013-10-01,27.79939079284668,33.58000183105469,33.61000061035156,33.29999923706055,33.349998474121094,36718700
2013-10-02,28.080856323242188,33.91999816894531,34.029998779296875,33.290000915527344,33.36000061035156,46946800
2013-10-03,28.031187057495117,33.86000061035156,34.0,33.41999816894531,33.880001068115234,38703800
2013-10-04,28.047746658325195,33.880001068115234,33.9900016784668,33.619998931884766,33.689998626708984,33008100
2013-10-07,27.567588806152344,33.29999923706055,33.709999084472656,33.20000076293945,33.599998474121094,35069300
2013-10-08,27.327510833740234,33.0099983215332,33.33000183105469,32.79999923706055,33.310001373291016,41017600
2013-10-09,27.377185821533203,33.06999969482422,33.349998474121094,32.959999084472656,33.06999969482422,35878600
2013-10-10,27.948408126831055,33.7599983215332,33.88999938964844,33.2599983215332,33.310001373291016,42875100
2013-10-11,28.25470542907715,34.130001068115234,34.13999938964844,33.68000030517578,33.68000030517578,30033300
2013-10-14,28.519628524780273,34.45000076293945,34.5,33.779998779296875,33.900001525878906,27757900
2013-10-15,28.552734375,34.4900016784668,34.9900016784668,34.470001220703125,34.66999816894531,47097800
2013-10-16,28.676908493041992,34.63999938964844,34.900001525878906,34.560001373291016,34.599998474121094,35111600
2013-10-17,28.90871810913086,34.91999816894531,34.9900016784668,34.369998931884766,34.45000076293945,31359200
2013-10-18,28.941835403442383,34.959999084472656,34.9900016784668,34.33000183105469,34.81999969482422,41811700
2013-10-21,28.966665267944336,34.9900016784668,35.20000076293945,34.90999984741211,34.97999954223633,27433500
2013-10-22,28.62723731994629,34.58000183105469,35.099998474121094,34.52000045776367,35.02000045776367,40438500
2013-10-23,27.948408126831055,33.7599983215332,34.4900016784668,33.66999816894531,34.349998474121094,58600500
2013-10-24,27.9152889251709,33.720001220703125,34.099998474121094,33.56999969482422,33.81999969482422,53209700
2013-10-25,29.57927703857422,35.72999954223633,36.290000915527344,35.470001220703125,35.880001068115234,113494000
2013-10-28,29.446821212768555,35.56999969482422,35.72999954223633,35.27000045776367,35.61000061035156,38383600
2013-10-29,29.405426025390625,35.52000045776367,35.720001220703125,35.2599983215332,35.630001068115234,31702200
